episode_hash,status,total_frames,padded_len,sql_num_frames,n_annotations,fps,n_arrays
2026-06-05-10-08-04-870941,ok,448,500,448.0,4,30,9
2026-05-07-19-22-04-801275,ok,1577,1600,1577.0,3,30,9
2026-05-29-16-34-46-723237,ok,484,500,484.0,1,30,9
2026-05-21-10-57-19-871564,ok,343,400,343.0,2,30,9
2026-06-05-10-15-48-588973,ok,401,500,401.0,4,30,9
2026-05-05-13-13-03-574706,ok,267,300,267.0,2,30,9
2026-06-12-08-47-43-430179,ok,558,600,558.0,2,30,9
2026-05-01-16-53-58-519850,ok,246,300,246.0,1,30,9
2026-04-30-11-42-52-769826,ok,163,200,163.0,2,30,9
2026-05-03-15-15-42-413766,ok,634,700,634.0,2,30,9
2026-05-30-07-54-44-556675,ok,732,800,732.0,2,30,9
2026-05-29-17-41-22-475380,ok,151,200,151.0,1,30,9
2026-04-30-18-29-57-085958,ok,311,400,311.0,2,30,9
2026-05-19-21-30-21-305639,ok,235,300,235.0,2,30,9
2026-06-21-06-43-54-502933,ok,1483,1500,1483.0,4,30,9
2026-06-17-14-07-18-485770,ok,358,400,358.0,2,30,9
2026-05-12-16-21-04-703042,ok,1081,1100,1081.0,7,30,9
2026-05-03-15-05-44-046962,ok,368,400,368.0,1,30,9
2026-06-16-14-57-59-254612,ok,217,300,217.0,2,30,9
2026-05-17-09-55-37-688428,ok,264,300,264.0,2,30,9
2026-05-16-20-47-50-970729,ok,240,300,240.0,2,30,9
2026-05-22-17-11-06-054590,ok,222,300,222.0,1,30,9
2026-06-13-01-54-26-317717,ok,370,400,370.0,1,30,9
2026-06-25-05-38-03-872204,ok,274,300,274.0,1,30,9
2026-06-17-14-03-32-565962,ok,2876,2900,2876.0,7,30,9
2026-06-01-11-27-12-385893,ok,341,400,341.0,2,30,9
2026-05-03-03-03-16-836607,ok,152,200,152.0,2,30,9
2026-05-23-17-04-36-121229,ok,301,400,301.0,2,30,9
2026-06-05-15-28-57-574105,ok,169,200,169.0,1,30,9
2026-05-30-14-50-44-367632,ok,216,300,216.0,3,30,9
2026-03-28-21-21-26-519285,ok,180,200,180.0,2,30,9
2026-05-24-12-11-30-956931,ok,425,500,425.0,2,30,9
2026-06-14-05-14-26-316945,ok,196,200,196.0,1,30,9
2026-05-29-13-03-31-309338,ok,306,400,306.0,1,30,9
2026-04-08-15-02-47-997270,ok,268,300,268.0,3,30,9
2026-06-15-20-04-55-734074,ok,243,300,243.0,2,30,9
2026-04-21-09-22-47-890565,ok,163,200,163.0,2,30,9
2026-05-21-19-50-10-606145,ok,339,400,339.0,1,30,9
2026-06-07-09-54-21-115151,ok,202,300,202.0,1,30,9
2026-06-04-13-37-01-457912,ok,982,1000,982.0,2,30,9
2026-05-22-13-22-07-381103,ok,153,200,153.0,1,30,9
2026-06-03-08-01-30-097474,ok,630,700,630.0,3,30,9
2026-05-09-09-20-34-778975,ok,295,300,295.0,1,30,9
2026-04-08-14-10-52-669945,ok,540,600,540.0,2,30,9
2026-06-14-05-11-59-717943,ok,252,300,252.0,1,30,9
2026-06-17-13-58-18-513524,ok,766,800,766.0,5,30,9
2026-05-16-12-37-36-480846,ok,523,600,523.0,1,30,9
2026-05-07-19-10-01-214129,ok,251,300,251.0,2,30,9
2026-06-08-07-33-07-215877,ok,5402,5500,5402.0,9,30,9
2026-05-29-10-38-56-378378,ok,176,200,176.0,2,30,9
2026-04-03-09-37-11-955602,ok,448,500,448.0,1,30,9
2026-06-27-22-18-51-027013,ok,250,300,250.0,2,30,9
2026-06-05-10-15-18-929042,ok,344,400,344.0,2,30,9
2026-06-09-09-23-26-273216,ok,1431,1500,1431.0,3,30,9
2026-06-01-00-20-39-520405,ok,258,300,258.0,1,30,9
2026-06-05-18-54-41-830467,ok,224,300,224.0,2,30,9
2026-05-22-16-43-10-775159,ok,233,300,233.0,1,30,9
2026-04-27-19-41-02-668886,ok,362,400,362.0,3,30,9
2026-05-22-16-41-10-841898,ok,600,600,600.0,1,30,9
2026-06-02-09-44-37-416346,ok,3010,3100,3010.0,8,30,9
2026-06-21-13-43-26-972556,ok,367,400,367.0,1,30,9
2026-05-05-14-26-47-885361,ok,187,200,187.0,1,30,9
2026-05-28-15-33-08-079446,ok,331,400,331.0,2,30,9
2026-06-05-11-52-28-360763,ok,236,300,236.0,1,30,9
2026-06-22-19-51-20-085316,ok,763,800,763.0,3,30,9
2026-04-27-13-30-57-895976,ok,352,400,352.0,2,30,9
2026-05-18-16-55-50-895946,ok,187,200,187.0,1,30,9
2026-05-04-20-46-49-982820,ok,194,200,194.0,1,30,9
2026-04-24-09-38-58-447661,ok,209,300,209.0,3,30,9
2026-06-30-16-54-49-180971,ok,158,200,158.0,2,30,9
2026-06-17-00-32-01-206343,ok,822,900,822.0,3,30,9
2026-06-02-17-10-04-556920,ok,153,200,153.0,2,30,9
2026-06-17-00-24-39-148026,ok,1402,1500,1402.0,5,30,9
2026-06-04-19-21-19-463186,ok,211,300,211.0,2,30,9
2026-05-21-10-52-53-966195,ok,548,600,548.0,4,30,9
2026-06-11-13-57-01-783981,ok,1202,1300,1202.0,3,30,9
2026-06-05-19-26-08-847548,ok,195,200,195.0,2,30,9
2026-06-05-10-07-38-688318,ok,1707,1800,1707.0,4,30,9
2026-04-13-21-20-38-083232,ok,297,300,297.0,2,30,9
2026-06-17-19-57-09-223472,ok,683,700,683.0,2,30,9
2026-05-15-11-17-01-134247,ok,1269,1300,1269.0,2,30,9
2026-06-05-08-29-13-639966,ok,151,200,151.0,2,30,9
2026-06-04-12-12-16-730431,ok,355,400,355.0,1,30,9
2026-06-21-08-17-47-964891,ok,307,400,307.0,2,30,9
2026-05-20-13-25-34-036239,ok,196,200,196.0,2,30,9
2026-05-18-17-38-51-911895,ok,1088,1100,1088.0,3,30,9
2026-06-07-23-32-48-603016,ok,176,200,176.0,3,30,9
2026-03-31-19-50-25-944370,ok,231,300,231.0,1,30,9
2026-03-27-18-50-51-172628,ok,192,200,192.0,1,30,9
2026-05-11-09-37-20-387221,ok,383,400,383.0,3,30,9
2026-05-07-00-26-06-766863,ok,167,200,167.0,1,30,9
2026-06-04-10-51-40-106704,ok,2216,2300,2216.0,6,30,9
2026-04-28-07-56-06-984972,ok,1289,1300,1289.0,1,30,9
2026-05-22-17-54-14-812293,ok,780,800,780.0,1,30,9
2026-06-21-06-32-50-052530,ok,2656,2700,2656.0,6,30,9
2026-06-21-20-04-26-523696,ok,7431,7500,7431.0,10,30,9
2026-03-27-09-14-35-034607,ok,252,300,252.0,1,30,9
2026-05-25-07-47-12-939769,ok,798,800,798.0,2,30,9
2026-06-17-14-14-55-534917,ok,166,200,166.0,3,30,9
2026-05-16-12-27-02-307662,ok,274,300,274.0,1,30,9
2026-05-09-15-26-55-694079,ok,219,300,219.0,2,30,9
2026-06-12-08-35-52-761055,ok,1427,1500,1427.0,2,30,9
2026-04-01-17-00-48-166352,ok,925,1000,925.0,1,30,9
2026-06-10-17-31-45-468102,ok,234,300,234.0,1,30,9
2026-05-05-12-15-49-712251,ok,405,500,405.0,1,30,9
2026-04-29-19-08-21-870000,ok,339,400,339.0,2,30,9
2026-05-25-08-37-14-450480,ok,166,200,166.0,1,30,9
2026-05-02-11-42-01-293168,ok,158,200,158.0,2,30,9
2026-06-19-13-32-25-350767,ok,280,300,280.0,3,30,9
2026-05-29-09-37-56-012457,ok,1125,1200,1125.0,3,30,9
2026-05-06-06-19-28-716079,ok,1650,1700,1650.0,9,30,9
2026-04-05-23-21-29-104082,ok,287,300,287.0,2,30,9
2026-06-16-19-20-32-483069,ok,151,200,151.0,1,30,9
2026-06-16-19-23-19-011532,ok,1138,1200,1138.0,6,30,9
2026-05-07-19-12-06-992966,ok,509,600,509.0,1,30,9
2026-04-24-16-19-47-876569,ok,554,600,554.0,2,30,9
2026-06-09-18-57-07-626625,ok,819,900,819.0,3,30,9
2026-05-15-15-20-58-312491,ok,362,400,362.0,2,30,9
2026-06-09-10-07-43-609611,ok,842,900,842.0,2,30,9
2026-04-30-19-12-12-076817,ok,152,200,152.0,1,30,9
2026-06-02-17-06-44-242474,ok,363,400,363.0,3,30,9
2026-06-16-19-13-18-860417,ok,1343,1400,1343.0,4,30,9
2026-05-28-09-39-53-349236,ok,181,200,181.0,3,30,9
2026-05-15-15-22-14-345708,ok,160,200,160.0,2,30,9
2026-05-26-13-41-23-021939,ok,666,700,666.0,3,30,9
2026-06-09-08-15-08-964781,ok,190,200,190.0,1,30,9
2026-06-17-13-40-16-958490,ok,348,400,348.0,5,30,9
2026-05-22-18-27-53-949083,ok,219,300,219.0,1,30,9
2026-05-16-20-50-21-252282,ok,165,200,165.0,1,30,9
2026-06-07-19-06-35-642044,ok,333,400,333.0,3,30,9
2026-04-02-14-25-07-140147,ok,1648,1700,1648.0,6,30,9
2026-05-16-14-48-16-422166,ok,476,500,476.0,1,30,9
2026-05-31-19-40-50-396793,ok,735,800,735.0,4,30,9
2026-05-17-17-08-44-310901,ok,177,200,177.0,2,30,9
2026-05-23-10-43-43-269939,ok,253,300,253.0,1,27,9
2026-04-15-15-52-43-546009,ok,224,300,224.0,1,30,9
2026-06-04-13-50-49-800450,ok,1291,1300,1291.0,4,30,9
2026-05-06-14-48-19-072615,ok,164,200,164.0,2,30,9
2026-04-27-08-05-50-466434,ok,250,300,250.0,2,30,9
2026-05-06-06-05-43-242715,ok,204,300,204.0,3,30,9
2026-04-24-09-40-31-639530,ok,173,200,173.0,2,30,9
2026-05-25-19-45-32-805218,ok,242,300,242.0,1,30,9
2026-06-04-13-32-47-953087,ok,342,400,342.0,1,30,9
2026-05-22-17-49-44-583402,ok,237,300,237.0,1,30,9
2026-06-21-07-57-41-424012,ok,781,800,781.0,3,30,9
2026-06-16-09-30-09-790218,ok,2412,2500,2412.0,5,30,9
2026-06-21-19-33-42-910913,ok,1767,1800,1767.0,3,30,9
2026-05-30-14-15-03-586388,ok,168,200,168.0,1,30,9
2026-06-15-20-03-56-317407,ok,326,400,326.0,3,30,9
2026-06-30-22-44-55-023290,ok,196,200,196.0,1,30,9
2026-06-17-13-45-28-443642,ok,840,900,840.0,2,30,9
2026-04-23-09-36-43-835690,ok,860,900,860.0,2,30,9
2026-06-05-10-18-53-422373,ok,251,300,251.0,2,30,9
2026-05-21-19-51-18-150899,ok,230,300,230.0,1,30,9
2026-05-06-16-34-26-591041,ok,209,300,209.0,1,30,9
2026-04-15-15-06-39-624734,ok,673,700,673.0,2,30,9
2026-06-19-06-52-47-168399,ok,260,300,260.0,1,30,9
2026-05-03-15-40-04-995884,ok,508,600,508.0,3,30,9
2026-06-09-17-05-16-315047,ok,389,400,389.0,2,30,9
2026-05-05-13-18-13-273849,ok,1147,1200,1147.0,3,30,9
2026-05-26-17-43-29-183513,ok,404,500,404.0,2,30,9
2026-06-02-21-15-04-603609,ok,173,200,173.0,2,30,9
2026-06-03-07-03-56-872629,ok,311,400,311.0,2,30,9
2026-05-03-18-00-19-569686,ok,206,300,206.0,2,30,9
2026-05-30-14-51-56-677216,ok,807,900,807.0,2,30,9
2026-04-18-10-13-44-629657,ok,235,300,235.0,3,30,9
2026-04-19-11-00-14-250942,ok,260,300,260.0,2,30,9
2026-06-04-01-54-43-460458,ok,214,300,214.0,2,30,9
2026-06-21-09-45-48-585268,ok,502,600,502.0,2,30,9
2026-06-10-07-54-05-164526,ok,1148,1200,1148.0,3,30,9
2026-06-19-05-53-56-083235,ok,631,700,631.0,2,30,9
2026-06-11-17-08-40-442685,ok,206,300,206.0,1,30,9
2026-04-16-13-13-59-652569,ok,477,500,477.0,2,30,9
2026-06-13-08-48-19-165540,ok,159,200,159.0,2,27,9
2026-06-05-08-27-00-826860,ok,308,400,308.0,1,30,9
2026-05-29-17-00-01-504667,ok,177,200,177.0,1,30,9
2026-04-25-12-12-39-011936,ok,158,200,158.0,1,30,9
2026-04-21-20-36-58-015539,ok,1024,1100,1024.0,2,30,9
2026-05-23-11-27-06-759474,ok,415,500,415.0,3,30,9
2026-05-30-23-51-37-329869,ok,417,500,417.0,1,30,9
2026-06-10-09-42-59-723879,ok,400,400,400.0,1,30,9
2026-06-11-16-41-26-069451,ok,200,200,200.0,1,30,9
2026-05-11-13-41-33-161567,ok,252,300,252.0,1,30,9
2026-06-01-11-16-49-719022,ok,784,800,784.0,1,30,9
2026-06-16-18-38-23-891590,ok,1476,1500,1476.0,4,30,9
2026-06-21-14-02-33-569568,ok,891,900,891.0,3,30,9
2026-03-28-08-23-35-476070,ok,209,300,209.0,1,30,9
2026-03-30-13-02-23-391713,ok,233,300,233.0,1,30,9
2026-05-16-12-17-18-932321,ok,252,300,252.0,1,30,9
2026-05-05-15-41-40-375853,ok,168,200,168.0,2,30,9
2026-05-31-13-51-57-145510,ok,210,300,210.0,2,30,9
2026-05-07-18-33-46-019433,ok,326,400,326.0,2,30,9
2026-04-01-11-39-41-791025,ok,202,300,202.0,1,30,9
2026-06-15-01-57-30-921166,ok,845,900,845.0,3,30,9
2026-05-15-11-13-27-090629,ok,1281,1300,1281.0,2,30,9
2026-04-30-18-29-19-172625,ok,180,200,180.0,2,30,9
2026-05-30-08-14-39-562389,ok,262,300,262.0,2,30,9
2026-05-10-11-28-41-385564,ok,1978,2000,1978.0,2,30,9
2026-04-25-14-15-37-029559,ok,234,300,234.0,1,30,9
2026-05-22-11-10-28-067528,ok,494,500,494.0,2,30,9
2026-05-11-17-04-54-518834,ok,657,700,657.0,2,30,9
2026-04-16-13-13-31-781853,ok,480,500,480.0,1,30,9
2026-04-24-16-29-02-292782,ok,357,400,357.0,1,30,9
2026-04-10-14-17-00-179203,ok,487,500,487.0,1,29,9
2026-06-09-08-46-47-663594,ok,738,800,738.0,3,30,9
2026-04-27-08-04-09-784403,ok,173,200,173.0,1,30,9
2026-04-27-17-55-19-946531,ok,945,1000,945.0,4,30,9
2026-05-05-15-53-12-654640,ok,1304,1400,1304.0,7,30,9
2026-06-07-23-02-29-392149,ok,1635,1700,1635.0,3,30,9
2026-06-04-10-55-37-750421,ok,166,200,166.0,1,30,9
2026-05-25-06-44-27-436932,ok,728,800,728.0,3,30,9
2026-06-04-12-03-43-994077,ok,1104,1200,1104.0,1,30,9
2026-05-20-07-20-51-640438,ok,1123,1200,1123.0,2,30,9
2026-05-12-12-33-31-451417,ok,457,500,457.0,5,30,9
2026-06-21-09-09-01-785340,ok,244,300,244.0,1,30,9
2026-06-04-12-00-26-568631,ok,352,400,352.0,1,30,9
2026-06-10-08-44-18-675861,ok,574,600,574.0,2,30,9
2026-05-23-10-45-31-647825,ok,165,200,165.0,1,30,9
2026-06-04-10-35-47-484128,ok,6535,6600,6535.0,21,30,9
2026-04-23-10-40-49-937151,ok,267,300,267.0,3,30,9
2026-06-03-01-51-02-899641,ok,236,300,236.0,2,30,9
2026-04-30-19-10-53-216745,ok,158,200,158.0,1,30,9
2026-05-17-08-37-10-629199,ok,206,300,206.0,1,30,9
2026-05-14-01-47-01-774666,ok,323,400,323.0,2,30,9
2026-05-27-09-20-48-945380,ok,419,500,419.0,2,30,9
2026-06-09-07-52-40-120788,ok,193,200,193.0,2,30,9
2026-05-05-13-16-48-261447,ok,530,600,530.0,2,30,9
2026-05-12-12-46-13-760585,ok,449,500,449.0,5,30,9
2026-05-29-17-04-22-260292,ok,185,200,185.0,2,30,9
2026-06-17-00-23-44-994890,ok,1426,1500,1426.0,5,30,9
2026-06-06-00-04-05-009163,ok,178,200,178.0,1,30,9
2026-05-09-09-19-07-857384,ok,182,200,182.0,1,30,9
2026-05-26-13-36-11-545933,ok,1749,1800,1749.0,6,30,9
2026-06-23-14-44-49-922588,ok,276,300,276.0,2,30,9
2026-05-03-18-01-56-004994,ok,292,300,292.0,4,30,9
2026-05-29-13-01-35-539443,ok,647,700,647.0,1,30,9
2026-03-27-08-52-36-621016,ok,231,300,231.0,1,30,9
2026-05-16-12-25-25-878403,ok,253,300,253.0,1,30,9
2026-03-28-20-36-18-202489,ok,311,400,311.0,3,30,9
2026-06-09-08-52-46-052035,ok,825,900,825.0,3,30,9
2026-06-19-06-37-01-150801,ok,181,200,181.0,1,30,9
2026-05-06-09-44-05-781996,ok,223,300,223.0,3,30,9
2026-06-05-08-46-01-504071,ok,152,200,152.0,2,30,9
2026-06-16-08-50-32-798012,ok,18958,19000,18958.0,35,30,9
2026-05-14-08-46-18-213199,ok,254,300,254.0,2,30,9
2026-06-09-21-14-45-357690,ok,157,200,157.0,2,30,9
2026-06-05-18-49-14-865346,ok,180,200,180.0,2,30,9
2026-05-03-03-04-18-428274,ok,165,200,165.0,2,30,9
2026-05-09-15-29-06-655357,ok,368,400,368.0,2,30,9
2026-04-19-14-22-39-199461,ok,1007,1100,1007.0,3,30,9
2026-05-30-08-20-30-276479,ok,1117,1200,1117.0,5,30,9
2026-05-25-08-26-22-779561,ok,205,300,205.0,1,30,9
2026-06-09-17-53-02-909316,ok,220,300,220.0,2,30,9
2026-05-16-12-34-00-389981,ok,157,200,157.0,1,30,9
2026-05-24-12-09-40-633741,ok,150,200,150.0,1,30,9
2026-06-10-17-32-54-708102,ok,373,400,373.0,2,30,9
2026-06-10-10-02-18-238557,ok,1128,1200,1128.0,2,30,9
2026-04-24-05-48-11-305369,ok,247,300,247.0,2,30,9
2026-06-06-15-49-09-291327,ok,244,300,244.0,2,30,9
2026-05-23-18-43-34-683543,ok,158,200,158.0,2,30,9
2026-04-09-07-39-32-422366,ok,562,600,562.0,3,30,9
2026-04-17-11-00-00-745617,ok,417,500,417.0,4,30,9
2026-06-07-23-02-09-818598,ok,215,300,215.0,1,30,9
2026-05-18-18-01-11-721933,ok,161,200,161.0,1,30,9
2026-05-11-18-57-21-994702,ok,474,500,474.0,1,29,9
2026-04-20-11-35-51-467669,ok,162,200,162.0,1,30,9
2026-06-21-08-21-31-066382,ok,1208,1300,1208.0,2,30,9
2026-06-09-08-51-28-926437,ok,283,300,283.0,3,30,9
2026-05-10-14-52-44-302714,ok,293,300,293.0,1,30,9
2026-03-26-11-40-14-667452,ok,201,300,201.0,2,30,9
2026-06-02-16-35-31-315281,ok,234,300,234.0,2,30,9
2026-06-07-23-05-11-845668,ok,1209,1300,1209.0,3,30,9
2026-06-04-02-18-33-116086,ok,643,700,643.0,3,30,9
2026-06-08-15-52-12-024685,ok,536,600,536.0,1,30,9
2026-06-04-09-54-35-653184,ok,1691,1700,1691.0,4,30,9
2026-05-16-06-58-16-855750,ok,358,400,358.0,2,30,9
2026-05-29-16-39-51-839875,ok,181,200,181.0,1,30,9
2026-06-07-04-50-41-726045,ok,367,400,367.0,2,30,9
2026-05-22-16-44-29-590312,ok,692,700,692.0,2,30,9
2026-06-19-05-10-26-337284,ok,816,900,816.0,2,30,9
2026-06-20-11-02-02-041427,ok,1483,1500,1483.0,6,30,9
2026-04-18-12-42-07-576076,ok,209,300,209.0,1,30,9
2026-05-03-18-02-24-219142,ok,200,200,200.0,1,30,9
2026-06-13-12-26-54-976592,ok,221,300,221.0,2,30,9
2026-03-28-08-18-49-957026,ok,279,300,279.0,1,30,9
2026-05-03-02-33-51-590487,ok,1520,1600,1520.0,4,30,9
2026-06-09-08-55-58-284267,ok,259,300,259.0,2,30,9
2026-06-21-09-38-55-447479,ok,620,700,620.0,3,30,9
2026-06-10-09-53-48-241912,ok,159,200,159.0,2,30,9
2026-06-07-18-50-59-255333,ok,205,300,205.0,1,30,9
2026-05-26-19-31-50-065452,ok,201,300,201.0,2,30,9
2026-06-09-19-07-45-074262,ok,443,500,443.0,1,30,9
2026-06-03-07-54-18-860173,ok,1772,1800,1772.0,3,30,9
2026-06-01-11-35-12-097325,ok,165,200,165.0,2,30,9
2026-06-23-14-13-49-930882,ok,261,300,261.0,2,30,9
2026-05-09-17-56-50-370952,ok,248,300,248.0,1,30,9
2026-06-22-19-58-59-977426,ok,193,200,193.0,2,30,9
2026-06-03-13-29-25-241291,ok,256,300,256.0,3,30,9
2026-05-29-12-16-57-584108,ok,292,300,292.0,1,30,9
2026-06-22-11-21-29-588213,ok,161,200,161.0,1,30,9
2026-04-09-07-09-49-965007,ok,653,700,653.0,6,30,9
2026-05-21-10-56-45-858230,ok,181,200,181.0,2,30,9
2026-05-02-18-14-01-024403,ok,245,300,245.0,2,30,9
2026-06-11-14-55-19-277056,ok,379,400,379.0,1,30,9
2026-05-28-09-38-21-312808,ok,1493,1500,1493.0,3,30,9
2026-05-19-18-33-48-407839,ok,151,200,151.0,1,30,9
2026-05-13-18-57-45-456384,ok,203,300,203.0,2,30,9
2026-06-14-18-12-22-850417,ok,266,300,266.0,2,30,9
2026-06-16-15-13-01-098455,ok,409,500,409.0,3,30,9
2026-05-18-14-20-48-522570,ok,229,300,229.0,1,30,9
2026-06-06-15-56-06-361462,ok,173,200,173.0,2,30,9
2026-04-09-12-44-35-311211,ok,295,300,295.0,2,30,9
2026-05-12-20-34-01-193874,ok,194,200,194.0,1,30,9
2026-06-01-03-38-46-915286,ok,409,500,409.0,2,30,9
2026-05-22-18-41-36-896925,ok,168,200,168.0,1,30,9
2026-05-29-17-36-37-839379,ok,163,200,163.0,2,30,9
2026-04-09-12-40-14-488910,ok,201,300,201.0,2,30,9
2026-05-20-11-38-52-804896,ok,265,300,265.0,3,30,9
2026-03-27-18-50-27-319295,ok,173,200,173.0,1,30,9
2026-06-20-07-59-10-939710,ok,297,300,297.0,1,30,9
2026-05-11-09-41-33-082423,ok,161,200,161.0,2,30,9
2026-06-15-09-34-48-831656,ok,488,500,488.0,1,30,9
2026-05-18-14-24-18-626479,ok,283,300,283.0,1,30,9
2026-06-02-21-12-31-175113,ok,223,300,223.0,2,30,9
2026-05-12-20-28-18-567378,ok,178,200,178.0,1,30,9
2026-05-16-16-25-49-534777,ok,240,300,240.0,1,30,9
2026-06-16-19-17-45-556032,ok,243,300,243.0,2,30,9
2026-05-30-08-52-22-312183,ok,667,700,667.0,4,30,9
2026-05-12-12-44-49-860336,ok,301,400,301.0,2,30,9
2026-06-05-15-59-25-199378,ok,489,500,489.0,1,30,9
2026-04-01-11-38-27-749085,ok,216,300,216.0,2,30,9
2026-05-14-16-43-49-081865,ok,375,400,375.0,1,30,9
2026-05-08-22-03-28-381671,ok,191,200,191.0,1,30,9
2026-06-03-14-51-49-865175,ok,301,400,301.0,3,30,9
2026-04-20-19-48-08-013987,ok,289,300,289.0,1,30,9
2026-05-16-15-09-08-112541,ok,724,800,724.0,2,30,9
2026-06-11-07-34-16-325959,ok,183,200,183.0,1,30,9
2026-05-05-14-29-57-118974,ok,299,300,299.0,2,30,9
2026-05-29-17-36-12-391046,ok,214,300,214.0,2,30,9
2026-06-04-10-39-25-273332,ok,10003,10100,10003.0,26,30,9
2026-04-01-10-30-23-792320,ok,1589,1600,1589.0,2,30,9
2026-05-30-14-36-59-044802,ok,1182,1200,1182.0,4,30,9
2026-05-20-07-22-33-417109,ok,1495,1500,1495.0,5,30,9
2026-05-07-18-35-07-569968,ok,197,200,197.0,2,30,9
2026-04-10-13-21-14-173295,ok,235,300,235.0,1,30,9
2026-06-01-11-28-54-377959,ok,505,600,505.0,1,30,9
2026-05-01-17-45-51-001374,ok,386,400,386.0,1,30,9
2026-05-09-17-21-49-252443,ok,418,500,418.0,1,30,9
2026-06-20-07-21-41-266477,ok,2754,2800,2754.0,3,30,9
2026-05-29-16-31-19-031146,ok,151,200,151.0,1,30,9
2026-06-09-11-19-43-259165,ok,210,300,210.0,2,30,9
2026-06-04-01-49-48-050079,ok,448,500,448.0,2,30,9
2026-06-07-16-43-13-865216,ok,253,300,253.0,3,30,9
2026-06-02-15-01-11-771772,ok,769,800,769.0,4,30,9
2026-03-28-20-36-06-132489,ok,330,400,330.0,1,30,9
2026-06-09-18-14-00-953164,ok,275,300,275.0,1,30,9
2026-06-22-11-37-25-578647,ok,823,900,823.0,2,30,9
2026-05-22-16-54-13-485424,ok,324,400,324.0,2,30,9
2026-05-31-13-54-26-963472,ok,602,700,602.0,2,30,9
2026-06-09-21-11-05-735103,ok,1312,1400,1312.0,2,30,9
2026-04-17-11-01-55-375957,ok,176,200,176.0,2,30,9
2026-04-18-12-42-19-316076,ok,373,400,373.0,1,30,9
2026-06-19-07-39-59-716155,ok,4049,4100,4049.0,17,30,9
2026-05-15-21-33-45-025383,ok,159,200,159.0,1,30,9
2026-05-31-13-53-43-344315,ok,187,200,187.0,2,30,9
2026-05-11-17-02-56-729177,ok,258,300,258.0,1,30,9
2026-06-17-14-10-08-665005,ok,898,900,898.0,2,30,9
2026-06-09-18-12-37-271498,ok,1222,1300,1222.0,5,30,9
2026-05-30-08-32-41-154671,ok,3917,4000,3917.0,6,30,9
2026-06-01-03-39-12-063177,ok,282,300,282.0,2,30,9
2026-06-04-09-41-31-144976,ok,154,200,154.0,2,30,9
